job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3757940104,553718,HearingLife,New Jersey,US,Somerset,Other,Entry level,1171.0,11417.0
3757940025,2192142,"Metalcraft of Mayville, Inc.",WI,US,Mayville,"Management, Manufacturing",,300.0,2923.0
3757938019,474443,"U.S. Tsubaki Power Transmission, LLC",Illinois,US,Wheeling,Engineering,,314.0,8487.0
3757938018,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757937095,437225,"iHerb, LLC",California,US,Irvine,Information Technology,Mid-Senior level,1260.0,51651.0
3757937037,13727,ZOLL Medical Corporation,01824,US,MA,"Sales, Business Development",Mid-Senior level,5394.0,105064.0
3757937004,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",Entry level,244.0,3203.0
3757936167,2915,Acme Markets,Pennsylvania,US,Malvern,"Sales, Business Development",Mid-Senior level,4039.0,12546.0
3757936097,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757936026,634806,STSI (Staffing Technical Services Inc.),IL,US,Wheaton,Quality Assurance,Entry level,23.0,3150.0
3757935384,232541,"Sigma Technologies, Ltd.",OH,US,Perrysburg,"Design, Art/Creative, Information Technology",,306.0,2690.0
3757935381,19181907,Escalent,MI,US,Livonia,"Research, Analyst, Information Technology",Entry level,894.0,72044.0
3757935111,2073870,Appen,WA,US,Bellvue,Information Technology,Director,20277.0,1029725.0
3757935026,16223627,"Adelphi Medical Staffing, LLC",GA,US,Kennesaw,Health Care Provider,,26.0,373.0
3757935025,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,Mid-Senior level,1.0,18.0
3757935012,18583501,Stealth Startup,WY,US,Mountain View,Information Technology,Associate,16736.0,573230.0
3757935011,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",Entry level,3.0,12414.0
3757935010,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",Entry level,3.0,12414.0
3757935003,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",Mid-Senior level,16736.0,573230.0
3757935001,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757934944,18270206,TAL Building Centers,Washington,US,Vancouver,"Sales, Business Development",,49.0,687.0
3757934630,36749,Torrid,CA,US,City of Industry,"Sales, Customer Service",Mid-Senior level,3947.0,35953.0
3757934539,2192142,"Metalcraft of Mayville, Inc.",WI,US,Mayville,"Management, Manufacturing",,300.0,2923.0
3757934423,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757934347,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Engineering, Information Technology",Entry level,244.0,3203.0
3757934327,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,Mid-Senior level,1.0,18.0
3757934320,1997035,NOVALINK SOLUTIONS LLC,Georgia,US,Suwanee,"Research, Analyst, Information Technology",Mid-Senior level,60.0,3238.0
3757934319,18391435,head-huntress.com,CA,US,Escondido,"Engineering, Information Technology",Mid-Senior level,2.0,107.0
3757934318,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",Mid-Senior level,48.0,2848.0
3757934312,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",Associate,16736.0,573230.0
3757934299,213591,The Program,Oregon,US,Portland,"Design, Art/Creative, Information Technology",,51.0,2059.0
3757934287,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,Mid-Senior level,863.0,12008.0
3757934282,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,Mid-Senior level,863.0,12008.0
3757934281,2238,Danone,0,FR,Paris,"Strategy/Planning, General Business, Management",Mid-Senior level,75307.0,3060758.0
3757934267,28352,Core-Mark International,Texas,US,Westlake,"Management, Manufacturing",Entry level,4499.0,42583.0
3757934264,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757934256,213591,The Program,Oregon,US,Portland,"Design, Art/Creative, Information Technology",,51.0,2059.0
3757934178,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757934003,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757933843,19181907,Escalent,MI,US,Livonia,"Research, Analyst, Information Technology",Mid-Senior level,894.0,72044.0
3757933524,37261405,Maxima Therapy,California,US,Encino,Health Care Provider,,20.0,448.0
3757933458,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,Mid-Senior level,1.0,18.0
3757933450,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",,48.0,2848.0
3757933435,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757933320,213591,The Program,Oregon,US,Portland,"Marketing, Public Relations, Writing/Editing",,51.0,2059.0
3757933252,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757932930,2073870,Appen,WA,US,Bellvue,Other,Director,20277.0,1029725.0
3757932856,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",,28447.0,409325.0
3757932846,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",Mid-Senior level,244.0,3203.0
3757932826,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,Mid-Senior level,1.0,18.0
3757932813,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",,48.0,2848.0
3757932805,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",Associate,16736.0,573230.0
3757932799,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757932775,79098833,Vertivert Inc,California,US,Fremont,Health Care Provider,,3.0,14144.0
3757932761,91313799,Stealth,CALIFORNIA,US,Los Angeles,Administrative,,863.0,12008.0
3757932742,79098833,Vertivert Inc,California,US,Fremont,Engineering,Mid-Senior level,3.0,14144.0
3757932736,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757932732,100254113,Supertrades LLC,NY,US,New York,"Sales, Business Development",,0.0,0.0
3757932726,1815218,Uber,California,US,San Francisco,"Management, Manufacturing",Mid-Senior level,88891.0,2648002.0
3757932725,1815218,Uber,California,US,San Francisco,"Management, Manufacturing",Mid-Senior level,88891.0,2648002.0
3757932471,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757932015,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931926,9596847,VONS,California,US,VENTURA,Health Care Provider,Mid-Senior level,5680.0,9684.0
3757931895,2073870,Appen,WA,US,Bellvue,"Management, Manufacturing",Mid-Senior level,20277.0,1029725.0
3757931835,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Engineering, Information Technology",Entry level,244.0,3203.0
3757931831,12961970,Barrington Residential,NY,US,Rochester,"Management, Manufacturing",,56.0,335.0
3757931806,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,Mid-Senior level,1.0,18.0
3757931799,31430327,MFS Talent,California,US,San Jose,Health Care Provider,Associate,13.0,1496.0
3757931795,16223627,"Adelphi Medical Staffing, LLC",GA,US,Kennesaw,Health Care Provider,,26.0,373.0
